  a  b  c  d  e  f  g  h  i  j  k  l  m  n  o  p  q  r  s  t   <-- classified as
 18  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0 |  a = okGoogle
  0 19  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 |  b = weather
  0  0 20  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 |  c = disney
  0  0  3 17  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 |  d = coin
  1  0  0  0 19  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 |  e = joke
  0  0  0  0  2 18  0  0  0  0  0  0  0  0  0  0  0  0  0  0 |  f = schedule
  0  0  0  0  0  0 20  0  0  0  0  0  0  0  0  0  0  0  0  0 |  g = news
  0  0  0  0  0  0  1 19  0  0  0  0  0  0  0  0  0  0  0  0 |  h = whatalbum
  2  0  0  0  0  0  0  0 18  0  0  0  0  0  0  0  0  0  0  0 |  i = soundpet
  0  0  0  0  0  0  0  0  0 20  0  0  0  0  0  0  0  0  0  0 |  j = scarystory
  0  0  0  0  0  0  0  0  0  0 20  0  0  0  0  0  0  0  0  0 |  k = nature
  0  0  0  0  0  0  0  0  0  0  0 20  0  0  0  0  0  0  0  0 |  l = rockMusic
  0  1  0  0  0  0  0  0  0  0  0  0 19  0  0  0  0  0  0  0 |  m = delivery
  0  0  0  0  0  0  0  0  0  0  0  0  0 18  0  1  0  1  0  0 |  n = stop
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 20  0  0  0  0  0 |  o = time
  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0 18  0  0  0  0 |  p = twentySidedDie
  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0 19  0  0  0 |  q = timer
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 20  0  0 |  r = candy
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 20  0 |  s = mickeyAdventure
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 20 |  t = movieTimes
